商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160808052203121,2016080809390354,2016-08-08 17:22:03.0,2016-08-08 17:25:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808052118262,2016080809387105,2016-08-08 17:21:18.0,2016-08-08 17:21:55.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808051915858,2016080809378120,2016-08-08 17:19:15.0,2016-08-08 17:19:30.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808051901810,2016080809376590,2016-08-08 17:19:01.0,2016-08-08 17:19:12.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808051847493,2016080809376020,2016-08-08 17:18:47.0,2016-08-08 17:19:18.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808051707332,2016080809368244,2016-08-08 17:17:07.0,2016-08-08 17:17:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051647786,2016080809367215,2016-08-08 17:16:47.0,2016-08-08 17:17:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051607325,2016080809364050,2016-08-08 17:16:07.0,2016-08-08 17:16:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051550314,2016080809362523,2016-08-08 17:15:50.0,2016-08-08 17:16:05.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160808051413316,2016080809356145,2016-08-08 17:14:13.0,2016-08-08 17:14:23.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160808051411861,2016080809355497,2016-08-08 17:14:11.0,2016-08-08 17:15:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051359172,2016080809355038,2016-08-08 17:13:59.0,2016-08-08 17:14:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051231415,2016080809347745,2016-08-08 17:12:31.0,2016-08-08 17:13:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808051000244,2016080809338007,2016-08-08 17:10:00.0,2016-08-08 17:10:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808050637354,2016080809323265,2016-08-08 17:06:37.0,2016-08-08 17:06:55.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808050558588,2016080809320490,2016-08-08 17:05:58.0,2016-08-08 17:06:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808050424468,2016080809313578,2016-08-08 17:04:24.0,2016-08-08 17:05:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808050339477,2016080809310524,2016-08-08 17:03:39.0,2016-08-08 17:03:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808050153349,2016080809303036,2016-08-08 17:01:53.0,2016-08-08 17:02:14.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808050129660,2016080809302016,2016-08-08 17:01:29.0,2016-08-08 17:02:11.0,1260.00,0.00,支付完成 交易成功结束,APP充值
20160808050101941,2016080809299244,2016-08-08 17:01:01.0,2016-08-08 17:01:13.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808050031840,2016080809297216,2016-08-08 17:00:31.0,2016-08-08 17:01:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808045950382,2016080809293601,2016-08-08 16:59:50.0,2016-08-08 17:00:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808045714729,2016080809283194,2016-08-08 16:57:14.0,2016-08-08 16:57:32.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808045654928,2016080809281622,2016-08-08 16:56:54.0,2016-08-08 16:57:10.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808045433668,2016080809272187,2016-08-08 16:54:33.0,2016-08-08 16:55:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808045414199,2016080809269727,2016-08-08 16:54:14.0,2016-08-08 16:59:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808045358556,2016080809269214,2016-08-08 16:53:58.0,2016-08-08 16:54:07.0,1490.00,0.00,支付完成 交易成功结束,APP充值
20160808045347963,2016080809268182,2016-08-08 16:53:47.0,2016-08-08 16:54:02.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808045230107,2016080809262215,2016-08-08 16:52:30.0,2016-08-08 16:53:33.0,569.96,0.00,支付完成 交易成功结束,APP充值
20160808045038247,2016080809253428,2016-08-08 16:50:38.0,2016-08-08 16:51:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808044708468,2016080809237774,2016-08-08 16:47:08.0,2016-08-08 16:47:16.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808044626952,2016080809235344,2016-08-08 16:46:26.0,2016-08-08 16:47:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808044429276,2016080809227181,2016-08-08 16:44:29.0,2016-08-08 16:45:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808044148400,2016080809216441,2016-08-08 16:41:48.0,2016-08-08 16:41:57.0,394.99,0.00,支付完成 交易成功结束,APP充值
20160808044125418,2016080809214650,2016-08-08 16:41:25.0,2016-08-08 16:41:37.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808043924447,2016080809206439,2016-08-08 16:39:24.0,2016-08-08 16:39:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808043713209,2016080809197178,2016-08-08 16:37:13.0,2016-08-08 16:38:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808043221766,2016080809177048,2016-08-08 16:32:21.0,2016-08-08 16:32:44.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160808042505335,2016080809146754,2016-08-08 16:25:05.0,2016-08-08 16:26:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808042349947,2016080809142251,2016-08-08 16:23:49.0,2016-08-08 16:24:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808041954125,2016080809125442,2016-08-08 16:19:54.0,2016-08-08 16:20:22.0,74.00,0.00,支付完成 交易成功结束,APP充值
20160808041943450,2016080809124704,2016-08-08 16:19:43.0,2016-08-08 16:20:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808041817894,2016080809118545,2016-08-08 16:18:17.0,2016-08-08 16:18:50.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808041526501,2016080809107466,2016-08-08 16:15:26.0,2016-08-08 16:17:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808041303266,2016080809096912,2016-08-08 16:13:03.0,2016-08-08 16:13:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808041027852,2016080809087291,2016-08-08 16:10:27.0,2016-08-08 16:10:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040927191,2016080809083106,2016-08-08 16:09:27.0,2016-08-08 16:09:32.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808040901764,2016080809081210,2016-08-08 16:09:01.0,2016-08-08 16:09:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040732885,2016080809075300,2016-08-08 16:07:32.0,2016-08-08 16:08:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040711242,2016080809073572,2016-08-08 16:07:11.0,2016-08-08 16:07:20.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808040618425,2016080809070311,2016-08-08 16:06:18.0,2016-08-08 16:06:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040516418,2016080809065646,2016-08-08 16:05:16.0,2016-08-08 16:05:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040214208,2016080809053607,2016-08-08 16:02:14.0,2016-08-08 16:02:43.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808040203955,2016080809052956,2016-08-08 16:02:03.0,2016-08-08 16:02:12.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808040132346,2016080809050826,2016-08-08 16:01:32.0,2016-08-08 16:02:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808040043872,2016080809046848,2016-08-08 16:00:43.0,2016-08-08 16:00:52.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808035919551,2016080809040989,2016-08-08 15:59:19.0,2016-08-08 15:59:36.0,390.00,0.00,支付完成 交易成功结束,APP充值
20160808035807744,2016080809036537,2016-08-08 15:58:07.0,2016-08-08 15:58:33.0,489.99,0.00,支付完成 交易成功结束,APP充值
20160808035748319,2016080809034881,2016-08-08 15:57:48.0,2016-08-08 15:58:04.0,395.00,0.00,支付完成 交易成功结束,APP充值
20160808035732890,2016080809034347,2016-08-08 15:57:32.0,2016-08-08 15:58:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808035601898,2016080809028041,2016-08-08 15:56:01.0,2016-08-08 15:56:17.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808035418449,2016080809020550,2016-08-08 15:54:18.0,2016-08-08 15:55:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808035409899,2016080809019746,2016-08-08 15:54:09.0,2016-08-08 15:54:18.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808035055685,2016080809006015,2016-08-08 15:50:55.0,2016-08-08 15:51:04.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808034918550,2016080808999250,2016-08-08 15:49:18.0,2016-08-08 15:49:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808034829744,2016080808994591,2016-08-08 15:48:29.0,2016-08-08 15:48:38.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808034806467,2016080808992866,2016-08-08 15:48:06.0,2016-08-08 15:48:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808034719869,2016080808990223,2016-08-08 15:47:19.0,2016-08-08 15:47:35.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808034658204,2016080808989455,2016-08-08 15:46:58.0,2016-08-08 15:47:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808034405276,2016080808976630,2016-08-08 15:44:05.0,2016-08-08 15:44:17.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808034218304,2016080808970021,2016-08-08 15:42:18.0,2016-08-08 15:42:52.0,489.84,0.00,支付完成 交易成功结束,APP充值
20160808034112773,2016080808964885,2016-08-08 15:41:12.0,2016-08-08 15:42:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808033736245,2016080808951283,2016-08-08 15:37:36.0,2016-08-08 15:37:55.0,2000.00,0.00,支付完成 交易成功结束,APP充值
20160808033508428,2016080808941029,2016-08-08 15:35:08.0,2016-08-08 15:35:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808033459912,2016080808940147,2016-08-08 15:34:59.0,2016-08-08 15:36:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808033412498,2016080808937150,2016-08-08 15:34:12.0,2016-08-08 15:34:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808033010796,2016080808920611,2016-08-08 15:30:10.0,2016-08-08 15:30:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808032944950,2016080808919300,2016-08-08 15:29:44.0,2016-08-08 15:30:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808032709780,2016080808906460,2016-08-08 15:27:09.0,2016-08-08 15:27:19.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808032343330,2016080808891778,2016-08-08 15:23:43.0,2016-08-08 15:24:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808032321368,2016080808888904,2016-08-08 15:23:21.0,2016-08-08 15:23:35.0,295.00,0.00,支付完成 交易成功结束,APP充值
20160808032313104,2016080808889528,2016-08-08 15:23:13.0,2016-08-08 15:23:26.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808032209133,2016080808885181,2016-08-08 15:22:09.0,2016-08-08 15:22:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808032127576,2016080808882106,2016-08-08 15:21:27.0,2016-08-08 15:21:41.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808031759128,2016080808865912,2016-08-08 15:17:59.0,2016-08-08 15:18:14.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808031625483,2016080808859642,2016-08-08 15:16:25.0,2016-08-08 15:16:41.0,4900.00,0.00,支付完成 交易成功结束,APP充值
20160808031437349,2016080808853153,2016-08-08 15:14:37.0,2016-08-08 15:15:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808031332622,2016080808848272,2016-08-08 15:13:32.0,2016-08-08 15:14:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808031003902,2016080808833242,2016-08-08 15:10:03.0,2016-08-08 15:10:16.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808030918598,2016080808829741,2016-08-08 15:09:18.0,2016-08-08 15:09:31.0,460.00,0.00,支付完成 交易成功结束,APP充值
20160808030832260,2016080808826336,2016-08-08 15:08:32.0,2016-08-08 15:09:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808030629358,2016080808817978,2016-08-08 15:06:29.0,2016-08-08 15:06:47.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808030446661,2016080808811342,2016-08-08 15:04:46.0,2016-08-08 15:05:17.0,30.00,0.00,支付完成 交易成功结束,APP充值
20160808030440481,2016080808811120,2016-08-08 15:04:40.0,2016-08-08 15:05:09.0,489.90,0.00,支付完成 交易成功结束,APP充值
20160808030435149,2016080808809953,2016-08-08 15:04:35.0,2016-08-08 15:04:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808030323817,2016080808804580,2016-08-08 15:03:23.0,2016-08-08 15:04:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808030032256,2016080808791830,2016-08-08 15:00:32.0,2016-08-08 15:01:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808025748520,2016080808779659,2016-08-08 14:57:48.0,2016-08-08 14:58:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808025446388,2016080808766267,2016-08-08 14:54:46.0,2016-08-08 14:54:55.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808025318336,2016080808761041,2016-08-08 14:53:18.0,2016-08-08 14:53:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808025252999,2016080808758323,2016-08-08 14:52:52.0,2016-08-08 14:54:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808024956500,2016080808745630,2016-08-08 14:49:56.0,2016-08-08 14:50:10.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808024906515,2016080808741844,2016-08-08 14:49:06.0,2016-08-08 14:49:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808024633356,2016080808728914,2016-08-08 14:46:33.0,2016-08-08 14:46:49.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160808024531361,2016080808724306,2016-08-08 14:45:31.0,2016-08-08 14:45:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808024510353,2016080808723244,2016-08-08 14:45:10.0,2016-08-08 14:45:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808024308226,2016080808714205,2016-08-08 14:43:08.0,2016-08-08 14:43:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023904814,2016080808697330,2016-08-08 14:39:04.0,2016-08-08 14:39:16.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160808023806348,2016080808693409,2016-08-08 14:38:06.0,2016-08-08 14:38:26.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160808023759658,2016080808692302,2016-08-08 14:37:59.0,2016-08-08 14:38:23.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160808023615768,2016080808685270,2016-08-08 14:36:15.0,2016-08-08 14:37:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023547387,2016080808680947,2016-08-08 14:35:47.0,2016-08-08 14:36:23.0,280.00,0.00,支付完成 交易成功结束,APP充值
20160808023428234,2016080808675790,2016-08-08 14:34:28.0,2016-08-08 14:35:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023358723,2016080808672853,2016-08-08 14:33:58.0,2016-08-08 14:34:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023351314,2016080808673474,2016-08-08 14:33:51.0,2016-08-08 14:34:06.0,2970.00,0.00,支付完成 交易成功结束,APP充值
20160808023157226,2016080808663916,2016-08-08 14:31:57.0,2016-08-08 14:32:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023152180,2016080808662839,2016-08-08 14:31:52.0,2016-08-08 14:32:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023131470,2016080808661708,2016-08-08 14:31:31.0,2016-08-08 14:31:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808023032322,2016080808654991,2016-08-08 14:30:32.0,2016-08-08 14:31:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808022256117,2016080808620143,2016-08-08 14:22:56.0,2016-08-08 14:23:09.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808022221232,2016080808616819,2016-08-08 14:22:21.0,2016-08-08 14:23:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808022151647,2016080808614611,2016-08-08 14:21:51.0,2016-08-08 14:22:00.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808021755210,2016080808595912,2016-08-08 14:17:55.0,2016-08-08 14:18:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808021634484,2016080808590233,2016-08-08 14:16:34.0,2016-08-08 14:18:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808021330928,2016080808575968,2016-08-08 14:13:30.0,2016-08-08 14:13:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808021255560,2016080808573583,2016-08-08 14:12:55.0,2016-08-08 14:13:20.0,37269.36,0.00,支付完成 交易成功结束,APP充值
20160808020710248,2016080808548122,2016-08-08 14:07:10.0,2016-08-08 14:07:49.0,294.99,0.00,支付完成 交易成功结束,APP充值
20160808020511648,2016080808538738,2016-08-08 14:05:11.0,2016-08-08 14:05:28.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808020125159,2016080808524968,2016-08-08 14:01:25.0,2016-08-08 14:02:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808020111551,2016080808524461,2016-08-08 14:01:11.0,2016-08-08 14:01:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808020039743,2016080808522193,2016-08-08 14:00:39.0,2016-08-08 14:01:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015703327,2016080808507352,2016-08-08 13:57:03.0,2016-08-08 13:57:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015702380,2016080808507256,2016-08-08 13:57:02.0,2016-08-08 13:57:19.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808015533702,2016080808499672,2016-08-08 13:55:33.0,2016-08-08 13:55:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015420879,2016080808494233,2016-08-08 13:54:20.0,2016-08-08 13:54:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015306995,2016080808489094,2016-08-08 13:53:06.0,2016-08-08 13:53:34.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808015303108,2016080808486940,2016-08-08 13:53:03.0,2016-08-08 13:53:17.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808015227789,2016080808484123,2016-08-08 13:52:27.0,2016-08-08 13:52:33.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808015146991,2016080808481729,2016-08-08 13:51:46.0,2016-08-08 13:53:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808015000637,2016080808471931,2016-08-08 13:50:00.0,2016-08-08 13:50:09.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808014614933,2016080808454840,2016-08-08 13:46:14.0,2016-08-08 13:47:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808014452448,2016080808449491,2016-08-08 13:44:52.0,2016-08-08 13:45:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808014424454,2016080808447499,2016-08-08 13:44:24.0,2016-08-08 13:45:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808014217110,2016080808436672,2016-08-08 13:42:17.0,2016-08-08 13:43:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808013846364,2016080808422281,2016-08-08 13:38:46.0,2016-08-08 13:39:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808013552469,2016080808409663,2016-08-08 13:35:52.0,2016-08-08 13:36:12.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808013528817,2016080808408229,2016-08-08 13:35:28.0,2016-08-08 13:35:44.0,394.99,0.00,支付完成 交易成功结束,APP充值
20160808013448726,2016080808404692,2016-08-08 13:34:48.0,2016-08-08 13:35:04.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808013423349,2016080808403324,2016-08-08 13:34:23.0,2016-08-08 13:34:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808013222185,2016080808392875,2016-08-08 13:32:22.0,2016-08-08 13:32:46.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808013041688,2016080808384349,2016-08-08 13:30:41.0,2016-08-08 13:31:23.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160808012846906,2016080808374875,2016-08-08 13:28:46.0,2016-08-08 13:29:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012524674,2016080808361528,2016-08-08 13:25:24.0,2016-08-08 13:26:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012414323,2016080808356737,2016-08-08 13:24:14.0,2016-08-08 13:25:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012400387,2016080808355582,2016-08-08 13:24:00.0,2016-08-08 13:24:06.0,499.99,0.00,支付完成 交易成功结束,APP充值
20160808012351903,2016080808355333,2016-08-08 13:23:51.0,2016-08-08 13:24:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012255280,2016080808349948,2016-08-08 13:22:55.0,2016-08-08 13:23:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012246860,2016080808350296,2016-08-08 13:22:46.0,2016-08-08 13:23:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808012015180,2016080808339571,2016-08-08 13:20:15.0,2016-08-08 13:21:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011723397,2016080808328693,2016-08-08 13:17:23.0,2016-08-08 13:17:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011219890,2016080808308830,2016-08-08 13:12:19.0,2016-08-08 13:13:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011158894,2016080808307591,2016-08-08 13:11:58.0,2016-08-08 13:13:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808011046311,2016080808303343,2016-08-08 13:10:46.0,2016-08-08 13:11:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808010911268,2016080808296611,2016-08-08 13:09:11.0,2016-08-08 13:09:21.0,2555.00,0.00,支付完成 交易成功结束,APP充值
20160808010342381,2016080808273328,2016-08-08 13:03:42.0,2016-08-08 13:03:59.0,100.00,0.00,支付完成 交易成功结束,APP充值
20160808010254199,2016080808269833,2016-08-08 13:02:54.0,2016-08-08 13:03:18.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808010211827,2016080808268012,2016-08-08 13:02:11.0,2016-08-08 13:03:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808010052521,2016080808261997,2016-08-08 13:00:52.0,2016-08-08 13:01:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808010011783,2016080808259735,2016-08-08 13:00:11.0,2016-08-08 13:01:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808125755158,2016080808251293,2016-08-08 12:57:55.0,2016-08-08 12:58:12.0,985.00,0.00,支付完成 交易成功结束,APP充值
20160808125507105,2016080808240301,2016-08-08 12:55:07.0,2016-08-08 12:55:22.0,50.00,0.00,支付完成 交易成功结束,APP充值
20160808125455383,2016080808238888,2016-08-08 12:54:55.0,2016-08-08 12:55:03.0,499.99,0.00,支付完成 交易成功结束,APP充值
20160808125314532,2016080808233149,2016-08-08 12:53:14.0,2016-08-08 12:53:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808125112698,2016080808225319,2016-08-08 12:51:12.0,2016-08-08 12:51:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808124803114,2016080808212731,2016-08-08 12:48:03.0,2016-08-08 12:48:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808124619502,2016080808206500,2016-08-08 12:46:19.0,2016-08-08 12:47:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808124421697,2016080808198550,2016-08-08 12:44:21.0,2016-08-08 12:44:31.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160808124418402,2016080808198472,2016-08-08 12:44:18.0,2016-08-08 12:44:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808124355200,2016080808197446,2016-08-08 12:43:55.0,2016-08-08 12:44:12.0,1470.00,0.00,支付完成 交易成功结束,APP充值
20160808124248675,2016080808192574,2016-08-08 12:42:48.0,2016-08-08 12:43:02.0,2550.00,0.00,支付完成 交易成功结束,APP充值
20160808124208139,2016080808189922,2016-08-08 12:42:08.0,2016-08-08 12:42:26.0,489.99,0.00,支付完成 交易成功结束,APP充值
20160808123950554,2016080808180640,2016-08-08 12:39:50.0,2016-08-08 12:40:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808123839138,2016080808177223,2016-08-08 12:38:39.0,2016-08-08 12:39:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808123304881,2016080808155224,2016-08-08 12:33:04.0,2016-08-08 12:33:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808123123789,2016080808147535,2016-08-08 12:31:23.0,2016-08-08 12:31:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808122754904,2016080808133486,2016-08-08 12:27:54.0,2016-08-08 12:30:19.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160808122751781,2016080808132466,2016-08-08 12:27:51.0,2016-08-08 12:28:07.0,300.00,0.00,支付完成 交易成功结束,APP充值
